zip,year,parent_category_id,parent_category,subcategory_id,subcategory,count,percentage,unmet_count,unmet_percentage
98001,2025,2,Housing & Shelter,148,Home repair/ maintenance,25,3.7%,0,0%
98001,2025,2,Housing & Shelter,149,Low-cost housing,138,20.5%,2,1%
98001,2025,2,Housing & Shelter,150,Mortgage assistance,9,1.3%,0,0%
98001,2025,2,Housing & Shelter,151,Move-in assistance,46,6.8%,3,7%
98001,2025,2,Housing & Shelter,152,Rent assistance,253,37.6%,17,7%
98001,2025,2,Housing & Shelter,153,Shelters,116,17.3%,4,3%
98001,2025,2,Housing & Shelter,154,Other housing & shelter,83,12.4%,2,2%
98001,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98001,2025,3,Food,156,Food delivery,12,4.7%,0,0%
98001,2025,3,Food,157,Food for children,0,0%,0,0%
98001,2025,3,Food,158,Food pantries/food banks,47,18.3%,0,0%
98001,2025,3,Food,159,Help buying food,189,73.5%,0,0%
98001,2025,3,Food,160,Holiday/seasonal food,4,1.6%,0,0%
98001,2025,3,Food,161,Meals,3,1.2%,0,0%
98001,2025,3,Food,162,Other food,2,<1%,0,0%
98001,2025,3,Food,163,Directory assistance,0,0%,0,0%
98001,2025,1,Utilities,142,Electric,119,42.8%,3,3%
98001,2025,1,Utilities,143,Natural Gas,1,<1%,0,0%
98001,2025,1,Utilities,144,Phone/internet,13,4.7%,0,0%
98001,2025,1,Utilities,145,Water/sewer/garbage,35,12.6%,0,0%
98001,2025,1,Utilities,146,Other utilities,8,2.9%,0,0%
98001,2025,1,Utilities,147,Directory assistance,102,36.7%,2,2%
98001,2025,4,Healthcare & COVID-19,165,Eye care,2,1.8%,0,0%
98001,2025,4,Healthcare & COVID-19,166,Health insurance,6,5.3%,0,0%
98001,2025,4,Healthcare & COVID-19,258,Dental care,7,6.1%,0,0%
98001,2025,4,Healthcare & COVID-19,168,Medical expense assistance,35,30.7%,0,0%
98001,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,16,14.0%,0,0%
98001,2025,4,Healthcare & COVID-19,170,Primary medical care,4,3.5%,1,25%
98001,2025,4,Healthcare & COVID-19,171,Prescription medications,2,1.8%,0,0%
98001,2025,4,Healthcare & COVID-19,173,Other healthcare,40,35.1%,0,0%
98001,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98001,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98001,2025,4,Healthcare & COVID-19,251,COVID vaccination,2,1.8%,,
98001,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,24,70.6%,0,0%
98001,2025,5,Mental Health & Addictions,176,Mental health services,4,11.8%,0,0%
98001,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,6,17.6%,1,17%
98001,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98001,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98001,2025,6,Employment & Income,180,Government income support,8,17.4%,0,0%
98001,2025,6,Employment & Income,181,Job search,19,41.3%,1,5%
98001,2025,6,Employment & Income,182,Money management,8,17.4%,0,0%
98001,2025,6,Employment & Income,183,Tax preparation,5,10.9%,0,0%
98001,2025,6,Employment & Income,184,Unemployment benefits,5,10.9%,1,20%
98001,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98001,2025,6,Employment & Income,186,Directory assistance,1,2.2%,0,0%
98001,2025,7,Clothing & Household,187,Clothing,38,38.4%,1,3%
98001,2025,7,Clothing & Household,188,Home furnishings,22,22.2%,1,5%
98001,2025,7,Clothing & Household,189,Personal hygiene products,14,14.1%,0,0%
